,Service_x,Length,Price,Agency,City,Incall,On_Time,Porn_Star,Languages,Service_y,Other_City_Serviced,Phone_Type,Smokes,Availability,Services_Delivered_As_Promised,Build,Ethnicity,Age,Eye_Color,Hair_Color,Hair_Type,Hair_Length,Piercings,Pussy,Photo_Accurate,Height,Transsexual,Breast_Size,Breast_Cup,Breast_Implants,Breast_Appearance,Tattoos,Massage,Sex,Blow_Job,Cum_In_Mouth,Touch_Pussy,Kiss,Two_Girl_Action,More_Than_One_Guy_At_A_Time,Multiple_Pops_Allowed,Squirt,Female_Condom,Massage_Quality,S_M,Lick_Pussy,Anal,Will_Bring_Second_Provider,Full_No_Rush_Session,Rimming,Allow_Film_Or_Picture,service_a,Transsexual_Functionality,Transsexual_Versatility,Transsexual_Cock_Size,Transsexual_Circumcised,Transsexual_Ejaculates,Phone 2,Agency_Name,service_b,service_c,Service_z,service_d,States,pays
225,3,60,350,,241,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,61,1,2,3,4,2,3,1,3,3,2,3,2,1,6,3,4,2,2,0,1,2,1,0,0,1,1,2,0,1,3,0,3,0,0,,2,0,3,2,2,(312) 493-5333(312) 493-5333,74,,,,,102,65
226,3,45,300,,941,,,,3,Escort,247,4,0,2,1,6,18,2,2,0,4,4,3,3,3,4,2,3,2,0,3,1,0,2,2,3,0,3,0,0,0,0,0,4,0,0,0,0,3,0,0,,3,0,2,1,0,,74,,,,,110,65
227,10,60,90,,1071,,,,60,Escort/Massage,247,2,0,1,1,0,18,1,6,0,4,6,3,3,0,2,2,9,6,1,9,3,5,0,3,0,1,0,0,0,1,1,1,0,3,1,2,0,3,8,0,,3,8,1,2,0,(949) 352-4274(949) 352-4274,74,,,,,12,65
228,1,45,165,,596,,,,60,Escort/S&M,247,3,0,1,1,0,61,2,6,0,3,6,3,1,3,5,2,4,3,2,0,3,0,2,2,0,1,3,0,0,0,1,1,4,0,1,0,0,3,0,0,,2,0,4,1,0,,74,,,,,45,29
229,3,60,200,,750,,,,56,None,247,4,0,2,0,0,61,3,2,3,4,6,3,3,3,3,2,0,0,1,9,1,0,0,3,0,3,1,0,0,1,1,0,4,0,0,2,0,2,0,0,,3,0,1,1,1,,74,,,,,3,65
230,1,30,140,,101,,,,30,None,247,4,1,2,1,6,165,1,2,3,4,6,3,3,2,2,2,1,0,1,2,1,1,2,3,1,0,0,0,0,1,0,0,4,0,0,3,0,1,0,0,,3,0,2,0,0,,74,,,,,55,65
231,17,60,150,,425,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,61,6,6,2,4,6,3,3,1,4,2,4,3,2,5,1,0,2,2,0,1,0,0,0,0,1,1,4,2,1,3,0,3,0,0,,2,0,2,1,0,,74,,,,,102,65
232,0,60,200,,8,,,,30,Escort,247,3,0,3,0,0,105,2,2,2,0,2,3,3,3,3,2,3,3,2,5,1,0,2,3,3,3,3,0,0,1,0,0,4,0,2,3,0,1,0,0,,2,0,3,1,0,,74,,,,,110,65
233,3,30,100,,591,,,,60,Escort,247,3,0,1,1,6,61,2,6,0,1,4,3,2,3,4,2,9,6,1,2,0,0,2,3,0,1,2,0,0,0,1,1,4,0,1,3,0,2,9,0,,2,9,4,0,2,(305) 927-9124(305) 927-9124,74,,,,,26,65
234,3,60,300,,651,,,,3,None,247,4,0,2,0,6,18,3,2,0,4,3,5,3,2,3,2,9,6,1,2,1,0,2,1,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,Escort ,2,0,2,1,0,,74,,,,,75,65
235,16,60,100,,533,,,,60,Escort/Massage,247,3,0,0,1,0,18,2,6,3,3,6,3,3,3,2,2,2,2,2,9,3,4,2,3,3,1,2,3,1,1,1,1,0,0,1,3,3,3,6,0,Massage Body to Body,2,6,2,1,2,,74,,,,,12,65
236,3,30,200,,101,,,,3,Escort,189,4,3,0,0,4,168,2,2,0,1,8,5,3,1,5,2,9,6,1,7,0,3,1,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,,1,0,1,2,0,,74,,,,,55,65
237,3,60,400,,502,,,,30,None,150,3,0,2,1,1,61,1,2,0,4,0,5,3,3,2,2,2,3,2,9,2,0,2,3,4,0,2,0,0,0,0,0,4,0,0,3,0,3,0,0,,2,0,3,1,2,,74,,,,,74,65
238,2,120,500,,1012,,,,60,Escort/Massage/S&M,134,3,0,1,1,0,18,2,2,0,4,2,5,3,3,3,2,1,2,2,6,3,7,2,3,1,1,2,1,1,2,1,1,0,2,1,3,3,3,2,0,Escort ,2,2,1,1,1,(202) 967-7804(202) 967-7804,74,,,,,110,65
239,3,30,150,,1048,,,,30,Escort,123,3,0,2,1,6,61,2,2,0,4,2,5,3,3,3,2,2,1,2,6,0,3,2,2,1,3,3,1,0,1,0,0,1,0,2,3,1,3,0,0,Escort Incall,2,0,2,1,2,(301) 679-8170(301) 679-8170,74,,,,,20,65
240,0,60,250,,189,,,,30,Escort,247,4,0,3,0,1,61,1,2,3,4,4,3,3,3,3,2,0,0,1,9,4,0,2,3,1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,,3,0,2,1,0,,74,,,,,39,65
241,1,60,300,,602,,,,3,Escort/Massage,174,4,0,1,1,1,18,3,2,0,4,2,5,3,1,2,2,1,1,2,9,1,5,2,3,0,2,2,0,0,0,0,0,4,0,2,3,0,3,9,0,,2,9,2,1,0,,74,,,,,59,65
242,3,60,300,,40,,,,3,Escort,86,5,0,1,1,1,108,1,0,0,4,6,5,3,3,3,2,4,4,2,6,4,2,2,2,1,0,1,0,0,1,0,0,2,0,0,3,2,3,0,0,Escort Incall,2,0,3,1,2,,74,,,,,29,65
243,1,30,100,,865,,,,60,Escort/Massage/S&M,247,3,0,0,1,1,61,3,6,0,3,4,3,2,0,3,2,2,3,2,3,1,0,2,2,0,1,1,0,0,0,1,1,4,0,1,3,0,0,0,0,,2,0,3,0,0,,74,,,,,12,65
244,1,60,300,,998,,,,3,Escort,247,4,0,1,1,6,18,1,2,3,4,6,5,3,3,3,2,2,1,2,9,1,4,2,3,3,3,2,0,0,3,0,0,1,0,2,3,0,3,3,0,,2,3,3,2,2,,74,,,,,15,8
245,3,60,1000,,101,,,,3,None,247,3,0,0,1,2,110,1,2,3,4,4,5,2,3,3,2,5,4,2,6,3,0,1,3,0,0,2,0,0,3,0,0,4,0,0,3,0,3,6,0,Escort ,2,6,4,1,2,,74,,,,,55,65
247,3,45,300,,651,,,,30,None,247,3,0,2,1,6,61,3,2,3,0,6,5,2,3,3,2,2,4,2,6,1,0,2,3,0,0,3,0,0,0,0,0,0,0,0,3,0,2,0,0,Escort ,2,0,2,0,0,,74,,,,,75,65
248,16,60,160,,533,,,,3,Escort/Massage,247,4,0,1,1,2,18,2,0,0,3,4,3,2,3,3,2,3,2,2,9,3,5,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,,3,0,2,1,0,,74,,,,,12,65
249,3,30,200,,260,,,,3,None,247,4,0,2,0,1,110,1,3,3,4,4,3,3,1,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,Escort Incall,2,0,3,2,0,,74,,,,,13,65
250,0,30,150,,189,,,,56,None,247,4,1,2,0,0,61,1,2,2,4,4,3,3,3,3,2,9,6,1,2,3,0,2,3,0,0,3,0,0,0,0,0,4,0,0,3,0,3,0,0,,2,0,1,1,0,,74,,,,,39,65
251,3,60,190,,101,,,,60,Escort/Massage,247,3,0,1,1,0,18,3,2,0,4,4,3,1,3,3,2,3,2,1,2,1,0,2,3,1,1,2,1,0,0,1,1,4,3,1,3,0,3,0,0,,0,0,5,0,0,(202) 531-8482(202) 531-8482,74,,,,,55,65
252,3,60,500,,651,,,,60,Escort/Massage,247,2,0,3,1,6,18,1,2,2,3,2,5,3,3,3,2,1,2,2,6,3,0,2,3,1,1,2,1,0,0,1,1,4,0,1,3,0,3,0,1,,2,0,2,1,2,,74,,,,,75,65
253,0,60,100,,412,,,,56,Escort,247,3,0,0,1,1,108,2,2,0,4,4,3,3,3,2,2,2,1,2,3,4,0,2,2,0,0,0,0,0,0,0,0,4,0,0,3,0,3,0,0,,0,0,2,1,1,,74,,,,,26,65
254,3,30,120,,591,,,,3,Escort,247,4,0,0,0,1,61,2,1,0,3,6,5,3,3,3,2,5,5,0,5,0,0,2,3,1,3,3,1,0,0,0,0,4,0,2,3,0,2,0,0,Escort ,2,0,4,1,2,,74,,,,,26,65
255,0,90,300,,502,,,,3,Escort,247,4,1,0,1,6,18,2,0,0,4,2,3,3,3,4,2,1,6,1,0,1,6,2,3,1,2,2,0,0,0,0,0,2,3,2,3,0,3,2,0,,2,2,3,1,0,,74,,,,,74,65
256,0,60,350,,402,,,,3,Escort/Massage,247,3,0,2,1,0,110,2,2,0,3,2,5,3,3,3,2,2,2,2,3,3,0,2,2,0,2,3,0,0,0,0,0,4,0,2,3,0,3,0,0,,2,0,3,2,2,,74,,,,,14,65
257,0,30,250,,917,,,,60,Escort,247,3,0,1,1,3,108,2,2,3,3,6,3,1,3,3,2,3,3,2,5,3,1,2,3,0,1,3,1,0,1,1,1,4,3,1,3,0,1,0,0,Escort ,3,0,2,2,0,(202) 809-6418(202) 809-6418,74,,,,,56,65
258,3,60,300,,702,,,,3,Escort/Massage,247,3,0,1,1,0,0,2,5,2,4,4,5,3,3,4,2,0,5,2,0,3,0,2,2,0,0,1,0,1,0,0,0,4,0,0,3,0,3,0,1,,2,0,3,1,2,,74,,,,,26,65
259,1,30,300,,189,,,,30,None,247,3,0,2,1,2,61,1,2,0,4,2,3,0,3,2,2,2,2,0,3,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,,3,0,2,1,0,,74,,,,,39,65
260,3,60,300,,189,,,,30,Escort,247,3,0,3,0,1,61,3,2,3,3,4,3,0,3,4,2,4,4,2,6,0,0,2,3,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,,1,0,5,1,0,,74,,,,,39,65
261,0,60,200,,449,,,,56,Escort,247,3,0,0,1,0,61,3,2,3,4,2,3,3,4,4,2,6,4,2,5,0,0,2,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,,1,0,5,1,0,,74,,,,,26,65
262,9,60,200,,502,,,,3,Massage,247,4,0,2,0,6,18,2,0,0,4,6,3,0,4,2,2,1,6,0,0,1,3,1,1,1,1,1,0,0,0,1,0,1,3,1,1,0,2,1,0,,0,1,5,0,0,,74,,,,,74,65
263,0,60,300,,574,,,,27,Escort,247,3,1,0,1,1,139,3,0,0,4,6,3,2,3,4,2,3,3,2,6,1,0,2,3,0,0,0,2,0,0,0,0,4,0,0,3,2,2,0,0,,2,0,2,0,0,,74,,,,,55,65
264,0,60,300,,529,,,,60,Escort/Massage,247,4,0,1,0,2,61,2,6,3,4,4,5,3,3,4,2,3,1,2,6,3,0,2,2,0,1,3,0,0,0,1,1,4,0,1,0,0,3,9,0,,2,9,3,2,2,,74,,,,,72,65
265,3,60,400,,865,,,,60,Escort/Massage,247,3,0,1,1,0,61,1,2,3,4,2,6,2,3,3,2,2,3,2,6,0,3,2,3,0,1,2,1,0,0,1,1,1,0,1,3,0,3,0,0,Escort Outcall,2,0,3,1,0,(619) 807-6717(619) 807-6717,74,,,,,12,65
266,3,60,200,,1065,,,,60,Escort/Massage/S&M,247,3,0,1,1,1,108,2,6,2,4,4,3,2,3,4,2,3,6,1,3,3,0,2,3,0,1,2,0,0,0,1,1,4,0,1,0,0,3,3,0,,2,3,2,1,0,,74,,,,,12,65
267,0,60,500,,973,,,,30,Escort,32,4,0,0,1,6,139,1,5,3,4,4,5,3,3,3,2,2,3,2,6,2,0,2,2,0,3,2,0,0,0,0,0,4,0,2,1,0,3,3,0,,2,3,2,1,2,,74,,,,,26,65
268,3,60,200,,651,,,,3,Escort,247,3,0,0,1,0,61,3,0,0,3,6,3,1,3,3,2,1,2,2,0,0,4,2,3,0,2,0,0,0,0,0,0,4,0,2,3,3,0,3,0,Escort Outcall,2,3,3,2,0,,74,,,,,75,65
269,1,30,200,,533,,,,3,Escort/Massage,247,4,0,1,1,6,18,2,2,0,4,6,5,3,1,2,2,9,6,1,2,3,4,2,3,0,0,2,0,0,0,0,0,1,0,0,3,0,3,0,0,,3,0,1,1,2,,74,,,,,12,65
270,1,30,240,,651,,,,3,Escort,189,3,0,0,0,0,18,1,2,3,4,6,5,3,0,1,2,9,6,1,2,3,1,2,2,1,0,1,0,0,0,0,0,3,0,0,3,0,1,4,0,,1,4,1,1,0,,74,,,,,75,65
271,1,30,300,,533,,,,30,Escort,247,4,0,0,1,3,61,1,2,2,4,2,5,3,1,3,2,5,4,2,9,3,0,2,3,0,3,1,0,0,0,0,0,4,0,2,3,0,3,9,0,,2,9,2,2,2,,74,,,,,12,65
272,13,60,160,,1012,,,,3,Escort/Massage,247,3,0,1,1,1,18,3,3,3,4,3,5,0,3,2,2,0,0,0,3,1,6,2,3,3,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,Massage Tantra,2,0,5,1,0,(917) 737-0584(917) 737-0584,74,,,,,110,65
273,3,60,160,,35,,,,30,Escort,247,4,0,0,1,3,61,3,2,0,0,2,3,0,3,4,2,9,0,1,2,1,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,Escort ,3,0,3,1,2,,74,,,,,110,65
274,3,30,200,,530,,,,30,Escort,186,4,0,1,1,6,61,1,0,0,4,6,3,0,3,2,2,2,2,2,3,3,2,2,2,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,Escort Incall,3,0,1,1,2,,74,,,,,75,65
275,0,30,120,,865,,,,56,Escort,247,3,0,3,0,1,61,2,2,0,3,6,3,1,3,3,2,3,2,2,6,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,2,0,1,0,0,,1,0,1,0,0,,74,,,,,12,65
276,1,60,200,,859,,,,56,Escort,90,4,0,1,1,0,61,2,2,0,4,2,5,3,3,2,2,2,1,2,6,4,0,2,3,0,2,0,0,0,0,0,0,4,0,2,3,0,3,9,0,Escort Incall,2,9,2,1,2,(602) 831-1725(602) 831-1725,74,,,,,106,65
277,8,30,500,,820,,,,3,Escort,189,4,0,0,0,6,0,2,0,0,4,5,3,2,2,3,2,9,6,1,2,1,1,2,3,1,0,0,2,0,1,0,0,4,0,0,3,2,2,0,0,Escort Incall,3,0,2,2,1,,74,,,,,12,65
278,4,90,500,,189,,,,3,Escort,247,4,1,1,1,0,110,3,3,2,3,6,3,0,3,3,2,4,2,2,3,0,0,0,3,2,0,2,3,0,0,2,0,4,0,0,3,3,0,9,0,,2,9,3,2,2,,74,,,,,39,65
279,1,60,200,,653,,,,3,None,247,3,1,0,1,0,0,1,2,0,4,4,5,3,3,4,2,4,4,2,6,1,4,2,2,1,3,3,0,0,0,0,0,1,0,0,3,0,3,0,0,,2,0,0,1,0,,74,,,,,21,65
280,0,60,350,,651,,,,3,None,247,3,0,2,0,0,18,2,0,0,4,2,3,2,3,3,2,3,2,2,0,3,0,2,2,1,1,1,0,0,1,1,1,4,0,1,3,0,2,9,1,,1,9,5,1,1,,74,,,,,75,65
281,3,30,300,,1048,,,,30,Escort,247,3,0,2,0,3,61,2,2,3,3,6,3,3,3,2,2,1,0,1,0,3,0,2,2,0,3,0,0,0,0,0,0,3,3,2,3,0,2,0,0,,2,0,2,2,0,,74,,,,,20,65
282,0,60,200,,364,,,,30,Escort,247,4,0,0,1,0,61,2,2,3,4,2,5,3,3,4,2,1,0,1,2,3,1,2,3,1,2,2,1,1,3,2,0,4,3,2,2,0,3,3,0,,2,3,3,2,2,,74,,,,,12,65
283,3,60,300,,1065,,,,60,Escort/S&M,247,3,0,1,1,0,61,3,5,3,3,6,3,0,3,3,2,2,2,2,9,4,1,2,3,1,1,3,1,0,3,1,1,4,0,1,3,0,3,0,0,,2,0,3,1,2,,74,,,,,12,65
284,3,60,200,,602,,,,60,Escort,247,3,0,1,1,3,61,3,6,0,4,6,3,0,1,2,2,3,1,1,3,1,0,2,3,0,1,0,0,0,0,1,1,4,0,1,3,0,3,0,0,,2,0,3,1,2,(612) 251-2027(612) 251-2027,74,,,,,59,65
285,3,30,140,,845,,,,60,Escort,247,3,0,1,1,6,61,3,6,2,3,2,5,2,3,3,2,3,2,2,6,0,0,2,2,1,1,2,0,0,3,1,1,4,0,1,3,0,3,0,1,,2,0,3,2,0,,74,,,,,12,65
286,0,60,450,,602,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,61,2,6,3,4,2,5,2,3,3,2,2,2,2,3,3,4,2,2,0,1,2,0,0,3,1,1,2,0,1,3,0,3,0,0,,2,0,3,1,2,(612) 352-0419(612) 352-0419,74,,,,,59,65
287,0,30,200,,40,,,,56,Escort,247,4,0,2,1,6,61,3,2,0,4,6,5,3,3,4,2,9,6,1,2,0,0,2,3,0,2,0,0,0,0,0,1,4,0,2,3,0,3,3,2,,2,3,3,1,2,,74,,,,,29,65
288,3,60,180,,81,,,,3,Massage,247,4,0,3,0,1,18,2,2,0,4,6,3,3,4,2,2,2,2,2,5,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,0,5,0,0,,74,,,,,12,65
289,0,60,250,,602,,,,60,Escort,247,3,0,1,1,0,61,2,6,3,3,2,5,3,3,2,2,2,3,1,9,3,0,2,2,0,1,2,0,3,0,1,1,4,0,1,3,0,3,0,0,,3,0,2,2,0,,74,,,,,59,65
290,3,60,500,,651,,,,30,Escort,247,3,0,0,1,0,61,3,2,2,4,6,5,3,3,4,2,3,3,2,6,3,1,2,3,1,0,1,0,0,1,0,0,4,0,0,3,0,2,0,0,,2,0,3,1,2,,74,,,,,75,65
291,3,60,400,,651,,,,60,Escort/Massage/S&M,247,3,0,1,1,0,61,2,2,0,4,4,3,3,3,3,2,1,3,2,2,1,4,2,2,0,1,3,1,1,2,1,1,0,0,1,3,0,3,6,0,Escort Outcall,3,6,3,0,0,,74,,,,,75,65
292,3,60,300,,702,,,,3,Escort,247,4,0,3,0,1,61,2,5,2,4,2,3,2,3,3,2,2,2,2,0,1,0,2,2,0,0,0,0,0,0,0,0,4,0,0,2,0,2,0,0,,1,0,1,0,0,,74,,,,,26,65
293,1,60,300,,750,,,,30,Escort,247,4,0,0,1,2,61,2,2,3,3,2,5,3,3,3,2,2,1,2,3,3,6,2,3,1,3,3,0,0,0,0,0,4,3,1,3,0,3,0,0,,2,0,3,1,2,,74,,,,,3,65
294,3,60,250,,449,,,,60,Escort,247,3,1,1,0,0,110,4,1,2,4,2,8,3,3,4,2,2,7,2,3,0,4,2,3,1,1,1,1,0,1,1,1,4,3,1,3,2,1,0,0,,0,0,5,0,0,(210) 316-6478(210) 316-6478,74,,,,,26,65
295,10,60,160,,533,,,,3,Escort/Massage,247,3,0,0,1,6,18,1,2,0,4,6,3,2,3,4,2,0,6,1,2,1,2,2,3,0,1,3,0,0,0,1,1,0,0,1,0,0,3,9,0,,2,9,3,2,0,,74,,,,,12,65
